Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Darwin Thompson - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,5000,0,8.9,5.9,2.2,1,0,0,0,0,0,100,,0,0,0,
Anthony Sherman - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,5000,0,5,3.3,0.8,2.4,0,0,0,0,0,100,,0,0,0,
Kyle Shurmur - MVP,,,MVP (QB),KC,@ DEN,13th,26.00,5000,0,8,5.3,,,0,0,0,0,0,100,,10,0,0,
Austin Ekeler - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,5000,0,11.6,7.7,16.4,13.4,0,0,0,0,0,100,,32,0,0,
Devine Ozigbo - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,5000,0,9.2,4.2,6.5,,0,0,0,4.29,4.29,100,,0,0.6,0,
Darius Bradwell - MVP,,,MVP (QB),LAC,vs JAC,22nd,28.25,5000,0,5.1,3.4,,,0,0,0,0,0,100,,21,0,0,
Joe Reed - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,5000,0,3.2,2.1,,0.3,0,0,0,0,0,100,,0,0,11.1,2.2
Easton Stick - MVP,,,MVP (QB),LAC,vs JAC,22nd,28.25,5000,0,5,3.3,,,0,0,0,0,0,100,,13,0,-0.06,
Ryquell Armstead - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,5000,0,7.5,5.0,3.2,,0,0,0,0,0,100,,0,0,0,
Bobby Holly - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dare Ogunbowale - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,5000,0,5,3.3,3.6,0,0,0,0,0,0,100,,0,0,0,
Josh Oliver - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,5000,0,3,2.0,1,,0,0,0,0,0,100,,13,0,0,
Trey Quinn - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,5.1,3.4,3.2,,0,0,0,0,0,100,,0,0,0,
Jeff Cotton - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,5000,0,8.1,5.4,,,0,0,0,0,0,100,,23,0,0,
Terry Godwin - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,3.2,2.1,,,0,0,0,0,0,100,,5,0,0,
Tyrod Taylor - MVP,,,MVP (QB),LAC,vs JAC,22nd,28.25,5000,0,13.5,9.0,1.5,9,0,0,0,0,0,100,,34,0,0,
Darius Jennings - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,5000,0,3.3,2.2,0.3,,0,0,0,0,0,100,,0,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,vs JAC,24th,28.25,5000,0,3.9,2.6,1.7,0.9,0,0,0,0,0,100,,4,0,13.65,2.7
Charles Jones - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Josh Hammond - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,2.9,1.9,,,0,0,0,0,0,100,,69,0,0,
Gabe Nabers - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,5000,0,3.6,2.4,,1.4,0,0,0,0,0,100,,0,0,0,
Jake Luton - MVP,,,MVP (QB),JAC,@ LAC,8th,20.25,5000,0,10.2,6.8,,,0,0,0,0,0,100,,32,0,0,
Mike Glennon - MVP,,,MVP (QB),JAC,@ LAC,8th,20.25,5000,0,8.3,5.5,2.1,,0,0,0,0,0,100,,25,0,0,
Dalton Schoen - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Steven Hauschka - MVP,,,MVP (K),JAC,@ LAC,29th,20.25,5000,0,6.3,4.2,7.2,2,0,0,0,0,0,100,,46,0,0,
Bruce Miller - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,5000,0,0.5,0.3,,0.2,0,0,0,0,0,100,,0,0,0,
Collin Johnson - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,8,5.3,,3.3,0,0,0,0,0,100,,0,0,2.7,0.5
Brandon Wright - MVP,,,MVP (K),JAC,@ LAC,29th,20.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
K.J. Hill - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,5000,0,2.9,1.9,,1.1,0,0,0,0,0,100,,0,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,vs JAC,24th,28.25,5000,0,4.7,3.1,,0,0,0,0,0,0,100,,0,0,0,
Michael Walker - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,5000,0,5.7,3.8,0.9,,0,0,0,0,0,100,,0,0,0.9,0.2
Jason Moore - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Craig Reynolds - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,5000,0,6.9,4.6,,,0,0,0,0,0,100,,8,0,0,
Eric Saubert - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,5000,0,1.8,1.2,1.6,,0,0,0,0,0,100,,29,0,0,
Marvelle Ross - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dede Westbrook - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,5000,0,8.7,5.8,8.2,0.9,0,0,0,0,0,100,,25,0,-3,
Ben Ellefson - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,5000,0,1.4,0.9,,,0,0,0,0,0,100,,25,0,3,0.6
Tyler Davis - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,5000,0,3.9,2.6,,0,0,0,0,0,0,100,,0,0,0,
Devin Asiasi - MVP,,,MVP (TE),NE,vs SF,1st,23.75,5000,0,6.9,4.6,,,0,0,0,0,0,100,,0,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,3.9,2.6,0.3,0.8,0,0,0,0,0,100,,0,0,0,
River Cracraft - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,2,1.3,,,0,0,0,0,0,100,,0,0,0,
Jakobi Meyers - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,8.6,5.7,4.4,1.2,0,0,0,0,0,100,,22,0,12.3,2.5
Travis Benjamin - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,10.1,6.7,1.2,,0,0,0,0,0,100,,0,0,0,
Jarrett Stidham - MVP,,,MVP (QB),NE,vs SF,9th,23.75,5000,0,6.9,4.6,-0.2,4.7,0,0,0,0,0,100,,0,0,2.79,0.6
Quincy Adeboyejo - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,2.1,1.4,,,0,0,0,0,0,100,,7,0,0,
Danny Vitale - MVP,,,MVP (RB),NE,vs SF,9th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,vs SF,1st,23.75,5000,0,6.5,4.3,3.2,,0,0,0,0,0,100,,0,0,0,
Marqise Lee - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,7.7,5.1,0.9,,0,0,0,0,0,100,,24,0,0,
Jauan Jennings - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,4.1,2.7,,,0,0,0,0,0,100,,50,0,0,
Andre Baccellia - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Matt Slater - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,0,0.0,0,0,0,0,0,0,0,100,,0,0,0,
Chris Thompson - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Paul Butler - MVP,,,MVP (TE),NE,vs SF,1st,23.75,5000,0,3,2.0,,,0,0,0,0,0,100,,23,0,0,
Jalen Hurd - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Charlie Woerner - MVP,,,MVP (TE),SF,@ NE,8th,20.75,5000,0,2.6,1.7,,,0,0,0,0,0,100,,0,0,0,
Jakob Johnson - MVP,,,MVP (RB),NE,vs SF,9th,23.75,5000,0,2.9,1.9,,3.9,0,0,0,0,0,100,,0,0,0.9,0.2
Jeff Thomas - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Isaiah Zuber - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,6,4.0,,1.4,0,0,0,0,0,100,,0,0,0,
Brian Hoyer - MVP,,,MVP (QB),NE,vs SF,9th,23.75,5000,0,13.1,8.7,6.3,3,0,0,0,0,0,100,,0,0,0,
Will Hastings - MVP,,,MVP (K),NE,vs SF,20th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,@ NE,4th,20.75,5000,0,9.8,6.5,,5.6,0,0,0,0,0,100,,42,0,0,
Jake Dolegala - MVP,,,MVP (QB),NE,vs SF,9th,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Rashod Berry - MVP,,,MVP (TE),NE,vs SF,1st,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tavon Austin - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,9.3,6.2,2.9,,0,0,0,0,0,100,,0,0,0,
Jordan Reed - MVP,,,MVP (TE),SF,@ NE,8th,20.75,5000,0,11.4,7.6,,8.7,0,0,0,0,0,100,,22,0,0,
Nick Mullens - MVP,,,MVP (QB),SF,@ NE,4th,20.75,5000,0,11,7.3,-0.3,9.1,0,0,0,0,0,100,,32,0,0,
Chase Harrell - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jake Burt - MVP,,,MVP (TE),NE,vs SF,1st,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kristian Wilkerson - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,2.6,1.7,,,0,0,0,0,0,100,,76,0,0,
Mason Kinsey - MVP,,,MVP (WR),NE,vs SF,15th,23.75,5000,0,6.5,4.3,,,0,0,0,0,0,100,,51,0,0,
Dalton Keene - MVP,,,MVP (TE),NE,vs SF,1st,23.75,5000,0,0.3,0.2,,,0,0,0,0,0,100,,80,0,1.95,0.4
Daniel Helm - MVP,,,MVP (TE),SF,@ NE,8th,20.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brandon Bolden - MVP,,,MVP (RB),NE,vs SF,9th,23.75,5000,0,6.6,4.4,3.1,,0,0,0,0,0,100,,0,0,0,
Richie James - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,7.8,5.2,1.2,0,0,0,0,0,0,100,,0,0,0,
Dante Pettis - MVP,,,MVP (WR),SF,@ NE,5th,20.75,5000,0,9.2,6.1,3.2,0,0,0,0,0,0,100,,0,0,0,
Brian Lewerke - MVP,,,MVP (QB),NE,vs SF,9th,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Charlie Taumoepeau - MVP,,,MVP (TE),SF,@ NE,8th,20.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Luke Willson - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,5000,0,4.5,3.0,1.9,,0,0,0,0,0,100,,0,0,0,
Eno Benjamin - MVP,,,MVP (RB),ARI,vs SEA,18th,25.75,5000,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Andre Patton - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,3.9,2.6,1.2,,0,0,0,0,0,100,,0,0,0,
DeeJay Dallas - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,5000,0,8.9,5.9,,1.7,0,0,0,0,0,100,,0,0,4.2,0.8
Jaron Brown - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,6.8,4.5,5,,0,0,0,0,0,100,,0,0,0,
Stephen Sullivan - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5000,0,0.3,0.2,,,0,0,0,0,0,100,,0,0,0,
Dan Arnold - MVP,,,MVP (TE),ARI,vs SEA,15th,25.75,5000,0,9.6,4.2,5.7,3.6,0,0,0,4.95,4.95,100,,14,0.7,10.05,2
A.J. Richardson - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,2.4,1.6,,,0,0,0,0,0,100,,0,0,0,
Danny Etling - MVP,,,MVP (QB),SEA,@ ARI,25th,28.75,5000,0,16.8,11.2,,,0,0,0,0,0,100,,0,0,0,
Maxx Williams - MVP,,,MVP (TE),ARI,vs SEA,15th,25.75,5000,0,4.7,3.1,2.6,0,0,0,0,0,0,100,,3,0,0,
Jonathan Ward - MVP,,,MVP (RB),ARI,vs SEA,18th,25.75,5000,0,4.1,2.7,,0,0,0,0,0,0,100,,0,0,0,
Aaron Fuller - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5000,0,0.8,0.5,,,0,0,0,0,0,100,,83,0,0,
Evan Baylis - MVP,,,MVP (TE),ARI,vs SEA,15th,25.75,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Dylan Cantrell - MVP,,,MVP (TE),ARI,vs SEA,15th,25.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Penny Hart - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5000,0,1.5,1.0,,0,0,0,0,0,0,100,,0,0,0,
Brett Hundley - MVP,,,MVP (QB),ARI,vs SEA,28th,25.75,5000,0,10.4,6.9,2,,0,0,0,0,0,100,,13,0,0,
Ryan Becker - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tyler Mabry - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ed Dickson - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,5000,0,5.9,3.9,,,0,0,0,0,0,100,,0,0,0,
Patrick Carr - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
John Ursua - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5000,0,2.6,1.7,1.6,,0,0,0,0,0,100,,29,0,0,
Chris Streveler - MVP,,,MVP (QB),ARI,vs SEA,28th,25.75,5000,0,5.6,3.7,,0.3,0,0,0,0,0,100,,43,0,0,
Rashaad Penny - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,5000,0,9,6.0,7.9,,0,0,0,0,0,100,,0,0,0,
Paul Richardson - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5000,0,7.5,5.0,5.1,,0,0,0,0,0,100,,17,0,0,
Geno Smith - MVP,,,MVP (QB),SEA,@ ARI,25th,28.75,5000,0,8,5.3,,,0,0,0,0,0,100,,0,0,0,
Colby Parkinson - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Johnnie Dixon - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Cody Thompson - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5000,0,1.7,1.1,,,0,0,0,0,0,100,,27,0,0,
Anthony Gordon - MVP,,,MVP (QB),SEA,@ ARI,25th,28.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Trent Sherfield - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,6,4.0,1.1,0.3,0,0,0,0,0,100,,0,0,0,
JoJo Ward - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,vs SEA,15th,25.75,5000,0.2,5.9,2.3,0.2,2.2,0,0,0,3.68,3.68,100,,0,0.5,0,
D.J. Foster - MVP,,,MVP (RB),ARI,vs SEA,18th,25.75,5000,0,5.6,3.7,,,0,0,0,0,0,100,,0,0,0,
John Wolford - MVP,,,MVP (QB),LAR,vs CHI,1st,25.00,5000,0,8.3,5.5,,,0,0,0,0,0,100,,11,0,0,
J.J. Koski - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,5000,0,5.6,3.7,,,0,0,0,0,0,100,,31,0,0,
Earnest Edwards - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Lirim Hajrullahu - MVP,,,MVP (K),LAR,vs CHI,30th,25.00,5000,6,6,0.0,,,0,0,0,9,9,100,,0,1.2,0,
Demetrius Harris - MVP,,,MVP (TE),CHI,@ LAR,27th,19.00,5000,0,5,3.3,3.3,0.9,0,0,0,0,0,100,,0,0,3.75,0.8
Trevor Davis - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5000,0,4.5,3.0,1.7,,0,0,0,0,0,100,,0,0,0,
Raymond Calais - MVP,,,MVP (RB),LAR,vs CHI,19th,25.00,5000,0,0.8,0.5,,0,0,0,0,0,0,100,,0,0,0,
Artavis Pierce - MVP,,,MVP (RB),CHI,@ LAR,13th,19.00,5000,0,4.5,3.0,,0,0,0,0,0,0,100,,0,0,0,
Trishton Jackson - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,5000,0,1.1,0.7,,,0,0,0,0,0,100,,0,0,0,
Josh Love - MVP,,,MVP (QB),LAR,vs CHI,1st,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brandon Polk - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,vs CHI,13th,25.00,5000,0,4.1,2.7,0.9,1,0,0,0,0,0,100,,0,0,9.3,1.9
Greg Dortch - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,5000,0,6.5,4.3,-1,,0,0,0,0,0,100,,0,0,0,
Alex Wesley - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Thomas Ives - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tyler Bray - MVP,,,MVP (QB),CHI,@ LAR,6th,19.00,5000,0,5,3.3,,,0,0,0,0,0,100,,11,0,0,
Riley Ridley - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5000,0,2.6,1.7,3.3,,0,0,0,0,0,100,,41,0,0,
Brycen Hopkins - MVP,,,MVP (TE),LAR,vs CHI,13th,25.00,5000,0,2,1.3,,,0,0,0,0,0,100,,48,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,vs CHI,13th,25.00,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Ben Braunecker - MVP,,,MVP (TE),CHI,@ LAR,27th,19.00,5000,0,3.2,2.1,3.7,,0,0,0,0,0,100,,19,0,0,
Nsimba Webster - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,5000,0,2.1,1.4,0,0,0,0,0,0,0,100,,0,0,0,
Xavier Jones - MVP,,,MVP (RB),LAR,vs CHI,19th,25.00,5000,0,4.4,2.9,,0,0,0,0,0,0,100,,0,0,0,
Jesper Horsted - MVP,,,MVP (TE),CHI,@ LAR,27th,19.00,5000,0,14.7,9.8,3.3,,0,0,0,0,0,100,,0,0,0,
J.P. Holtz - MVP,,,MVP (TE),CHI,@ LAR,27th,19.00,5000,0,2.7,1.8,2.1,0,0,0,0,0,0,100,,0,0,0,
Tarik Cohen - MVP,,,MVP (RB),CHI,@ LAR,13th,19.00,5000,0,9.3,6.2,7.8,4.8,0,0,0,0,0,100,,26,0,0,
Ryan Nall - MVP,,,MVP (RB),CHI,@ LAR,13th,19.00,5000,0,6.5,4.3,0.8,0.4,0,0,0,0,0,100,,0,0,0,
Bryce Perkins - MVP,,,MVP (QB),LAR,vs CHI,1st,25.00,5000,0,7.1,4.7,,,0,0,0,0,0,100,,65,0,0,
Rodney Adams - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5000,0,8,5.3,,,0,0,0,0,0,100,,26,0,0,
Ahmad Wagner - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
